Packet_Number,Timestamp,Data
1348,2026-02-27 00:10:40,104459
1349,2026-02-27 00:10:40,104462
1350,2026-02-27 00:10:41,104494
1351,2026-02-27 00:10:41,104485
1352,2026-02-27 00:10:41,104498
1353,2026-02-27 00:10:41,104505
1354,2026-02-27 00:10:41,104564
1355,2026-02-27 00:10:41,104612
1356,2026-02-27 00:10:41,104650
1357,2026-02-27 00:10:41,104686
1358,2026-02-27 00:10:41,104691
1359,2026-02-27 00:10:41,104678
1360,2026-02-27 00:10:41,104726
1361,2026-02-27 00:10:41,104750
1362,2026-02-27 00:10:41,104770
1363,2026-02-27 00:10:41,104777
1364,2026-02-27 00:10:41,104801
1365,2026-02-27 00:10:41,104815
1366,2026-02-27 00:10:41,104853
1367,2026-02-27 00:10:41,104877
1368,2026-02-27 00:10:41,104888
1369,2026-02-27 00:10:41,104826
1370,2026-02-27 00:10:41,104648
1371,2026-02-27 00:10:41,104529
1372,2026-02-27 00:10:41,104524
1373,2026-02-27 00:10:41,104532
1374,2026-02-27 00:10:42,104553
1375,2026-02-27 00:10:42,104589
1376,2026-02-27 00:10:42,104585
1377,2026-02-27 00:10:42,104567
1378,2026-02-27 00:10:42,104599
1379,2026-02-27 00:10:42,104612
1380,2026-02-27 00:10:42,104669
1381,2026-02-27 00:10:42,104683
1382,2026-02-27 00:10:42,104698
1383,2026-02-27 00:10:42,104724
1384,2026-02-27 00:10:42,104727
1385,2026-02-27 00:10:42,104752
1386,2026-02-27 00:10:42,104778
1387,2026-02-27 00:10:42,104796
1388,2026-02-27 00:10:42,104815
1389,2026-02-27 00:10:42,104842
1390,2026-02-27 00:10:42,104895
1391,2026-02-27 00:10:42,104910
1392,2026-02-27 00:10:42,104927
1393,2026-02-27 00:10:42,104887
1394,2026-02-27 00:10:42,104700
1395,2026-02-27 00:10:42,104589
1396,2026-02-27 00:10:42,104560
1397,2026-02-27 00:10:42,104570
1398,2026-02-27 00:10:42,104580
1399,2026-02-27 00:10:43,104584
1400,2026-02-27 00:10:43,104576
1401,2026-02-27 00:10:43,104594
1402,2026-02-27 00:10:43,104588
1403,2026-02-27 00:10:43,104604
1404,2026-02-27 00:10:43,104604
1405,2026-02-27 00:10:43,104643
1406,2026-02-27 00:10:43,104684
1407,2026-02-27 00:10:43,104685
1408,2026-02-27 00:10:43,104706
1409,2026-02-27 00:10:43,104739
1410,2026-02-27 00:10:43,104749
1411,2026-02-27 00:10:43,104796
1412,2026-02-27 00:10:43,104801
1413,2026-02-27 00:10:43,104820
1414,2026-02-27 00:10:43,104866
1415,2026-02-27 00:10:43,104880
1416,2026-02-27 00:10:43,104911
1417,2026-02-27 00:10:43,104936
1418,2026-02-27 00:10:43,104939
1419,2026-02-27 00:10:43,104789
1420,2026-02-27 00:10:43,104640
1421,2026-02-27 00:10:43,104576
1422,2026-02-27 00:10:43,104565
1423,2026-02-27 00:10:43,104581
1424,2026-02-27 00:10:44,104590
1425,2026-02-27 00:10:44,104584
1426,2026-02-27 00:10:44,104609
1427,2026-02-27 00:10:44,104611
1428,2026-02-27 00:10:44,104623
1429,2026-02-27 00:10:44,104646
1430,2026-02-27 00:10:44,104668
1431,2026-02-27 00:10:44,104661
1432,2026-02-27 00:10:44,104691
1433,2026-02-27 00:10:44,104701
1434,2026-02-27 00:10:44,104696
1435,2026-02-27 00:10:44,104722
1436,2026-02-27 00:10:44,104749
1437,2026-02-27 00:10:44,104732
1438,2026-02-27 00:10:44,104757
1439,2026-02-27 00:10:44,104785
1440,2026-02-27 00:10:44,104811
1441,2026-02-27 00:10:44,104851
1442,2026-02-27 00:10:44,104823
1443,2026-02-27 00:10:44,104681
1444,2026-02-27 00:10:44,104546
1445,2026-02-27 00:10:44,104464
1446,2026-02-27 00:10:44,104482
1447,2026-02-27 00:10:45,104505
1448,2026-02-27 00:10:45,104519
1449,2026-02-27 00:10:45,104522
1450,2026-02-27 00:10:45,104534
1451,2026-02-27 00:10:45,104523
1452,2026-02-27 00:10:45,104524
1453,2026-02-27 00:10:45,104547
1454,2026-02-27 00:10:45,104584
1455,2026-02-27 00:10:45,104581
1456,2026-02-27 00:10:45,104635
1457,2026-02-27 00:10:45,104659
1458,2026-02-27 00:10:45,104680
1459,2026-02-27 00:10:45,104698
1460,2026-02-27 00:10:45,104716
1461,2026-02-27 00:10:45,104703
1462,2026-02-27 00:10:45,104745
1463,2026-02-27 00:10:45,104782
1464,2026-02-27 00:10:45,104820
1465,2026-02-27 00:10:45,104841
1466,2026-02-27 00:10:45,104763
1467,2026-02-27 00:10:45,104558
1468,2026-02-27 00:10:45,104471
1469,2026-02-27 00:10:45,104427
1470,2026-02-27 00:10:45,104453
1471,2026-02-27 00:10:45,104470
1472,2026-02-27 00:10:45,104480
1473,2026-02-27 00:10:45,104464
1474,2026-02-27 00:10:46,104487
1475,2026-02-27 00:10:46,104493
1476,2026-02-27 00:10:46,104514
1477,2026-02-27 00:10:46,104546
1478,2026-02-27 00:10:46,104575
1479,2026-02-27 00:10:46,104578
1480,2026-02-27 00:10:46,104629
1481,2026-02-27 00:10:46,104657
1482,2026-02-27 00:10:46,104689
1483,2026-02-27 00:10:46,104706
1484,2026-02-27 00:10:46,104732
1485,2026-02-27 00:10:46,104754
1486,2026-02-27 00:10:46,104798
1487,2026-02-27 00:10:46,104837
1488,2026-02-27 00:10:46,104852
1489,2026-02-27 00:10:46,104865
1490,2026-02-27 00:10:46,104802
1491,2026-02-27 00:10:46,104627
1492,2026-02-27 00:10:46,104524
1493,2026-02-27 00:10:46,104464
1494,2026-02-27 00:10:46,104482
1495,2026-02-27 00:10:46,104495
1496,2026-02-27 00:10:46,104488
1497,2026-02-27 00:10:46,104475
1498,2026-02-27 00:10:46,104501
1499,2026-02-27 00:10:46,104497
1500,2026-02-27 00:10:47,104518
1501,2026-02-27 00:10:47,104550
1502,2026-02-27 00:10:47,104581
1503,2026-02-27 00:10:47,104582
1504,2026-02-27 00:10:47,104620
1505,2026-02-27 00:10:47,104615
1506,2026-02-27 00:10:47,104635
1507,2026-02-27 00:10:47,104699
1508,2026-02-27 00:10:47,104735
1509,2026-02-27 00:10:47,104743
1510,2026-02-27 00:10:47,104790
1511,2026-02-27 00:10:47,104815
1512,2026-02-27 00:10:47,104803
1513,2026-02-27 00:10:47,104732
1514,2026-02-27 00:10:47,104622
1515,2026-02-27 00:10:47,104438
1516,2026-02-27 00:10:47,104278
1517,2026-02-27 00:10:47,104228
1518,2026-02-27 00:10:47,104223
1519,2026-02-27 00:10:47,104246
1520,2026-02-27 00:10:47,104254
1521,2026-02-27 00:10:47,104269
1522,2026-02-27 00:10:47,104299
1523,2026-02-27 00:10:47,104296
1524,2026-02-27 00:10:48,104314
1525,2026-02-27 00:10:48,104314
1526,2026-02-27 00:10:48,104364
1527,2026-02-27 00:10:48,104397
1528,2026-02-27 00:10:48,104460
1529,2026-02-27 00:10:48,104486
1530,2026-02-27 00:10:48,104500
1531,2026-02-27 00:10:48,104515
1532,2026-02-27 00:10:48,104573
1533,2026-02-27 00:10:48,104557
1534,2026-02-27 00:10:48,104616
1535,2026-02-27 00:10:48,104656
1536,2026-02-27 00:10:48,104668
1537,2026-02-27 00:10:48,104689
1538,2026-02-27 00:10:48,104710
1539,2026-02-27 00:10:48,104570
1540,2026-02-27 00:10:48,104376
1541,2026-02-27 00:10:48,104304
1542,2026-02-27 00:10:48,104292
1543,2026-02-27 00:10:48,104274
1544,2026-02-27 00:10:48,104299
1545,2026-02-27 00:10:48,104291
1546,2026-02-27 00:10:48,104336
1547,2026-02-27 00:10:48,104338
1548,2026-02-27 00:10:48,104341
1549,2026-02-27 00:10:49,104367
1550,2026-02-27 00:10:49,104388
1551,2026-02-27 00:10:49,104386
1552,2026-02-27 00:10:49,104440
1553,2026-02-27 00:10:49,104468
1554,2026-02-27 00:10:49,104503
1555,2026-02-27 00:10:49,104516
1556,2026-02-27 00:10:49,104535
1557,2026-02-27 00:10:49,104556
1558,2026-02-27 00:10:49,104606
1559,2026-02-27 00:10:49,104633
1560,2026-02-27 00:10:49,104664
1561,2026-02-27 00:10:49,104699
1562,2026-02-27 00:10:49,104710
1563,2026-02-27 00:10:49,104551
1564,2026-02-27 00:10:49,104390
1565,2026-02-27 00:10:49,104316
1566,2026-02-27 00:10:49,104302
1567,2026-02-27 00:10:49,104314
1568,2026-02-27 00:10:49,104308
1569,2026-02-27 00:10:49,104311
1570,2026-02-27 00:10:49,104343
1571,2026-02-27 00:10:49,104348
1572,2026-02-27 00:10:49,104350
1573,2026-02-27 00:10:49,104380
1574,2026-02-27 00:10:49,104416
1575,2026-02-27 00:10:50,104397
1576,2026-02-27 00:10:50,104432
1577,2026-02-27 00:10:50,104474
1578,2026-02-27 00:10:50,104479
1579,2026-02-27 00:10:50,104497
1580,2026-02-27 00:10:50,104531
1581,2026-02-27 00:10:50,104510
1582,2026-02-27 00:10:50,104545
1583,2026-02-27 00:10:50,104578
1584,2026-02-27 00:10:50,104599
1585,2026-02-27 00:10:50,104622
1586,2026-02-27 00:10:50,104668
1587,2026-02-27 00:10:50,104628
1588,2026-02-27 00:10:50,104502
1589,2026-02-27 00:10:50,104385
1590,2026-02-27 00:10:50,104333
1591,2026-02-27 00:10:50,104362
1592,2026-02-27 00:10:50,104417
1593,2026-02-27 00:10:50,104394
1594,2026-02-27 00:10:50,104428
1595,2026-02-27 00:10:50,104437
1596,2026-02-27 00:10:50,104433
1597,2026-02-27 00:10:50,104438
1598,2026-02-27 00:10:50,104462
1599,2026-02-27 00:10:51,104481
1600,2026-02-27 00:10:51,104517
1601,2026-02-27 00:10:51,104545
1602,2026-02-27 00:10:51,104581
1603,2026-02-27 00:10:51,104591
1604,2026-02-27 00:10:51,104593
1605,2026-02-27 00:10:51,104606
1606,2026-02-27 00:10:51,104659
1607,2026-02-27 00:10:51,104675
1608,2026-02-27 00:10:51,104708
1609,2026-02-27 00:10:51,104734
1610,2026-02-27 00:10:51,104742
1611,2026-02-27 00:10:51,104692
1612,2026-02-27 00:10:51,104523
1613,2026-02-27 00:10:51,104341
1614,2026-02-27 00:10:51,104289
1615,2026-02-27 00:10:51,104316
1616,2026-02-27 00:10:51,104334
1617,2026-02-27 00:10:51,104356
1618,2026-02-27 00:10:51,104395
1619,2026-02-27 00:10:51,104395
1620,2026-02-27 00:10:51,104404
1621,2026-02-27 00:10:51,104419
1622,2026-02-27 00:10:51,104479
1623,2026-02-27 00:10:51,104492
1624,2026-02-27 00:10:52,104524
1625,2026-02-27 00:10:52,104546
1626,2026-02-27 00:10:52,104583
1627,2026-02-27 00:10:52,104584
1628,2026-02-27 00:10:52,104606
1629,2026-02-27 00:10:52,104618
1630,2026-02-27 00:10:52,104655
1631,2026-02-27 00:10:52,104686
1632,2026-02-27 00:10:52,104740
1633,2026-02-27 00:10:52,104765
1634,2026-02-27 00:10:52,104766
1635,2026-02-27 00:10:52,104750
1636,2026-02-27 00:10:52,104587
1637,2026-02-27 00:10:52,104428
1638,2026-02-27 00:10:52,104360
1639,2026-02-27 00:10:52,104377
1640,2026-02-27 00:10:52,104359
1641,2026-02-27 00:10:52,104363
1642,2026-02-27 00:10:52,104378
1643,2026-02-27 00:10:52,104377
1644,2026-02-27 00:10:52,104345
1645,2026-02-27 00:10:52,104345
1646,2026-02-27 00:10:52,104364
1647,2026-02-27 00:10:52,104365
1648,2026-02-27 00:10:52,104399
1649,2026-02-27 00:10:52,104438
1650,2026-02-27 00:10:53,104447
1651,2026-02-27 00:10:53,104470
1652,2026-02-27 00:10:53,104517
1653,2026-02-27 00:10:53,104507
1654,2026-02-27 00:10:53,104536
1655,2026-02-27 00:10:53,104593
1656,2026-02-27 00:10:53,104621
1657,2026-02-27 00:10:53,104636
1658,2026-02-27 00:10:53,104680
1659,2026-02-27 00:10:53,104683
1660,2026-02-27 00:10:53,104629
1661,2026-02-27 00:10:53,104472
1662,2026-02-27 00:10:53,104324
1663,2026-02-27 00:10:53,104288
1664,2026-02-27 00:10:53,104310
1665,2026-02-27 00:10:53,104293
1666,2026-02-27 00:10:53,104321
1667,2026-02-27 00:10:53,104309
1668,2026-02-27 00:10:53,104269
1669,2026-02-27 00:10:53,104256
1670,2026-02-27 00:10:53,104292
1671,2026-02-27 00:10:53,104302
1672,2026-02-27 00:10:53,104376
1673,2026-02-27 00:10:53,104400
1674,2026-02-27 00:10:53,104435
1675,2026-02-27 00:10:54,104476
1676,2026-02-27 00:10:54,104492
1677,2026-02-27 00:10:54,104489
1678,2026-02-27 00:10:54,104535
1679,2026-02-27 00:10:54,104552
1680,2026-02-27 00:10:54,104565
1681,2026-02-27 00:10:54,104604
1682,2026-02-27 00:10:54,104663
1683,2026-02-27 00:10:54,104624
1684,2026-02-27 00:10:54,104530
1685,2026-02-27 00:10:54,104330
1686,2026-02-27 00:10:54,104239
1687,2026-02-27 00:10:54,104231
1688,2026-02-27 00:10:54,104227
1689,2026-02-27 00:10:54,104216
1690,2026-02-27 00:10:54,104247
1691,2026-02-27 00:10:54,104241
1692,2026-02-27 00:10:54,104254
1693,2026-02-27 00:10:54,104274
1694,2026-02-27 00:10:54,104300
1695,2026-02-27 00:10:54,104308
1696,2026-02-27 00:10:54,104364
1697,2026-02-27 00:10:54,104411
1698,2026-02-27 00:10:54,104441
1699,2026-02-27 00:10:55,104454
1700,2026-02-27 00:10:55,104473
1701,2026-02-27 00:10:55,104473
1702,2026-02-27 00:10:55,104542
1703,2026-02-27 00:10:55,104569
1704,2026-02-27 00:10:55,104589
1705,2026-02-27 00:10:55,104604
1706,2026-02-27 00:10:55,104633
1707,2026-02-27 00:10:55,104617
1708,2026-02-27 00:10:55,104538
1709,2026-02-27 00:10:55,104327
1710,2026-02-27 00:10:55,104206
1711,2026-02-27 00:10:55,104240
1712,2026-02-27 00:10:55,104270
1713,2026-02-27 00:10:55,104242
1714,2026-02-27 00:10:55,104297
1715,2026-02-27 00:10:55,104299
1716,2026-02-27 00:10:55,104286
1717,2026-02-27 00:10:55,104290
1718,2026-02-27 00:10:55,104312
1719,2026-02-27 00:10:55,104304
1720,2026-02-27 00:10:55,104369
1721,2026-02-27 00:10:55,104382
1722,2026-02-27 00:10:55,104397
1723,2026-02-27 00:10:55,104429
1724,2026-02-27 00:10:55,104418
1725,2026-02-27 00:10:56,104434
1726,2026-02-27 00:10:56,104491
1727,2026-02-27 00:10:56,104502
1728,2026-02-27 00:10:56,104525
1729,2026-02-27 00:10:56,104571
1730,2026-02-27 00:10:56,104540
1731,2026-02-27 00:10:56,104395
1732,2026-02-27 00:10:56,104225
1733,2026-02-27 00:10:56,104128
1734,2026-02-27 00:10:56,104163
1735,2026-02-27 00:10:56,104192
1736,2026-02-27 00:10:56,104195
1737,2026-02-27 00:10:56,104196
1738,2026-02-27 00:10:56,104239
1739,2026-02-27 00:10:56,104238
1740,2026-02-27 00:10:56,104240
1741,2026-02-27 00:10:56,104269
1742,2026-02-27 00:10:56,104316
1743,2026-02-27 00:10:56,104336
1744,2026-02-27 00:10:56,104398
1745,2026-02-27 00:10:56,104432
1746,2026-02-27 00:10:56,104455
1747,2026-02-27 00:10:56,104477
1748,2026-02-27 00:10:56,104491
1749,2026-02-27 00:10:56,104516
1750,2026-02-27 00:10:57,104536
1751,2026-02-27 00:10:57,104579
1752,2026-02-27 00:10:57,104621
1753,2026-02-27 00:10:57,104622
1754,2026-02-27 00:10:57,104457
1755,2026-02-27 00:10:57,104282
1756,2026-02-27 00:10:57,104202
1757,2026-02-27 00:10:57,104203
1758,2026-02-27 00:10:57,104224
1759,2026-02-27 00:10:57,104249
1760,2026-02-27 00:10:57,104240
1761,2026-02-27 00:10:57,104255
1762,2026-02-27 00:10:57,104248
1763,2026-02-27 00:10:57,104260
1764,2026-02-27 00:10:57,104289
1765,2026-02-27 00:10:57,104289
1766,2026-02-27 00:10:57,104330
1767,2026-02-27 00:10:57,104336
1768,2026-02-27 00:10:57,104356
1769,2026-02-27 00:10:57,104380
1770,2026-02-27 00:10:57,104385
1771,2026-02-27 00:10:57,104396
1772,2026-02-27 00:10:57,104440
1773,2026-02-27 00:10:57,104413
1774,2026-02-27 00:10:58,104441
1775,2026-02-27 00:10:58,104471
1776,2026-02-27 00:10:58,104488
1777,2026-02-27 00:10:58,104417
1778,2026-02-27 00:10:58,104220
1779,2026-02-27 00:10:58,104067
1780,2026-02-27 00:10:58,104063
1781,2026-02-27 00:10:58,104066
1782,2026-02-27 00:10:58,104079
1783,2026-02-27 00:10:58,104111
1784,2026-02-27 00:10:58,104119
1785,2026-02-27 00:10:58,104082
1786,2026-02-27 00:10:58,104108
1787,2026-02-27 00:10:58,104124
1788,2026-02-27 00:10:58,104158
1789,2026-02-27 00:10:58,104199
1790,2026-02-27 00:10:58,104230
1791,2026-02-27 00:10:58,104237
1792,2026-02-27 00:10:58,104278
1793,2026-02-27 00:10:58,104292
1794,2026-02-27 00:10:58,104332
1795,2026-02-27 00:10:58,104361
1796,2026-02-27 00:10:58,104388
1797,2026-02-27 00:10:58,104383
1798,2026-02-27 00:10:58,104429
1799,2026-02-27 00:10:58,104333
1800,2026-02-27 00:10:59,104130
1801,2026-02-27 00:10:59,104030
1802,2026-02-27 00:10:59,104073
1803,2026-02-27 00:10:59,104084
1804,2026-02-27 00:10:59,104115
1805,2026-02-27 00:10:59,104098
1806,2026-02-27 00:10:59,104082
1807,2026-02-27 00:10:59,104036
1808,2026-02-27 00:10:59,104000
1809,2026-02-27 00:10:59,103987
1810,2026-02-27 00:10:59,104032
1811,2026-02-27 00:10:59,104066
1812,2026-02-27 00:10:59,104100
1813,2026-02-27 00:10:59,104129
1814,2026-02-27 00:10:59,104142
1815,2026-02-27 00:10:59,104109
1816,2026-02-27 00:10:59,104147
1817,2026-02-27 00:10:59,104157
1818,2026-02-27 00:10:59,104179
1819,2026-02-27 00:10:59,104194
1820,2026-02-27 00:10:59,104203
1821,2026-02-27 00:10:59,104118
1822,2026-02-27 00:10:59,103959
1823,2026-02-27 00:10:59,103804
1824,2026-02-27 00:10:59,103741
1825,2026-02-27 00:11:00,103747
1826,2026-02-27 00:11:00,103728
1827,2026-02-27 00:11:00,103713
1828,2026-02-27 00:11:00,103745
1829,2026-02-27 00:11:00,103751
1830,2026-02-27 00:11:00,103754
1831,2026-02-27 00:11:00,103761
1832,2026-02-27 00:11:00,103798
1833,2026-02-27 00:11:00,103775
1834,2026-02-27 00:11:00,103816
1835,2026-02-27 00:11:00,103853
1836,2026-02-27 00:11:00,103884
1837,2026-02-27 00:11:00,103885
1838,2026-02-27 00:11:00,103911
1839,2026-02-27 00:11:00,103907
1840,2026-02-27 00:11:00,103966
1841,2026-02-27 00:11:00,104005
1842,2026-02-27 00:11:00,104017
1843,2026-02-27 00:11:00,104060
1844,2026-02-27 00:11:00,104029
1845,2026-02-27 00:11:00,103868
1846,2026-02-27 00:11:00,103747
1847,2026-02-27 00:11:00,103715
1848,2026-02-27 00:11:00,103714
1849,2026-02-27 00:11:01,103716
1850,2026-02-27 00:11:01,103734
1851,2026-02-27 00:11:01,103755
1852,2026-02-27 00:11:01,103790
1853,2026-02-27 00:11:01,103786
1854,2026-02-27 00:11:01,103811
1855,2026-02-27 00:11:01,103816
1856,2026-02-27 00:11:01,103838
1857,2026-02-27 00:11:01,103862
1858,2026-02-27 00:11:01,103858
1859,2026-02-27 00:11:01,103832
1860,2026-02-27 00:11:01,103860
1861,2026-02-27 00:11:01,103884
1862,2026-02-27 00:11:01,103948
1863,2026-02-27 00:11:01,103960
1864,2026-02-27 00:11:01,104012
1865,2026-02-27 00:11:01,104082
1866,2026-02-27 00:11:01,104139
1867,2026-02-27 00:11:01,104167
1868,2026-02-27 00:11:01,104076
1869,2026-02-27 00:11:01,103942
1870,2026-02-27 00:11:01,103877
1871,2026-02-27 00:11:01,103870
1872,2026-02-27 00:11:01,103913
1873,2026-02-27 00:11:01,103959
1874,2026-02-27 00:11:01,103944
1875,2026-02-27 00:11:02,103970
1876,2026-02-27 00:11:02,103982
1877,2026-02-27 00:11:02,103969
1878,2026-02-27 00:11:02,103981
1879,2026-02-27 00:11:02,104029
1880,2026-02-27 00:11:02,104062
1881,2026-02-27 00:11:02,104115
1882,2026-02-27 00:11:02,104161
1883,2026-02-27 00:11:02,104192
1884,2026-02-27 00:11:02,104235
1885,2026-02-27 00:11:02,104235
1886,2026-02-27 00:11:02,104258
1887,2026-02-27 00:11:02,104268
1888,2026-02-27 00:11:02,104294
1889,2026-02-27 00:11:02,104335
1890,2026-02-27 00:11:02,104365
1891,2026-02-27 00:11:02,104380
1892,2026-02-27 00:11:02,104415
1893,2026-02-27 00:11:02,104400
1894,2026-02-27 00:11:02,104364
1895,2026-02-27 00:11:02,104181
1896,2026-02-27 00:11:02,104048
1897,2026-02-27 00:11:02,104015
1898,2026-02-27 00:11:02,104031
1899,2026-02-27 00:11:03,104017
1900,2026-02-27 00:11:03,104037
1901,2026-02-27 00:11:03,104044
1902,2026-02-27 00:11:03,104064
1903,2026-02-27 00:11:03,104067
1904,2026-02-27 00:11:03,104071
1905,2026-02-27 00:11:03,104062
1906,2026-02-27 00:11:03,104131
1907,2026-02-27 00:11:03,104159
1908,2026-02-27 00:11:03,104169
1909,2026-02-27 00:11:03,104190
1910,2026-02-27 00:11:03,104213
1911,2026-02-27 00:11:03,104207
1912,2026-02-27 00:11:03,104277
1913,2026-02-27 00:11:03,104305
1914,2026-02-27 00:11:03,104327
1915,2026-02-27 00:11:03,104351
1916,2026-02-27 00:11:03,104344
1917,2026-02-27 00:11:03,104322
1918,2026-02-27 00:11:03,104377
1919,2026-02-27 00:11:03,104386
1920,2026-02-27 00:11:03,104346
1921,2026-02-27 00:11:03,104226
1922,2026-02-27 00:11:03,104096
1923,2026-02-27 00:11:03,103989
1924,2026-02-27 00:11:04,104034
1925,2026-02-27 00:11:04,104041
1926,2026-02-27 00:11:04,104040
1927,2026-02-27 00:11:04,104066
1928,2026-02-27 00:11:04,104072
1929,2026-02-27 00:11:04,104043
1930,2026-02-27 00:11:04,104068
1931,2026-02-27 00:11:04,104090
1932,2026-02-27 00:11:04,104110
1933,2026-02-27 00:11:04,104151
1934,2026-02-27 00:11:04,104193
1935,2026-02-27 00:11:04,104188
1936,2026-02-27 00:11:04,104264
1937,2026-02-27 00:11:04,104250
1938,2026-02-27 00:11:04,104275
1939,2026-02-27 00:11:04,104319
1940,2026-02-27 00:11:04,104345
1941,2026-02-27 00:11:04,104333
1942,2026-02-27 00:11:04,104378
1943,2026-02-27 00:11:04,104423
1944,2026-02-27 00:11:04,104441
1945,2026-02-27 00:11:04,104372
1946,2026-02-27 00:11:04,104219
1947,2026-02-27 00:11:04,104060
1948,2026-02-27 00:11:04,104030
1949,2026-02-27 00:11:04,104048
1950,2026-02-27 00:11:05,104048
1951,2026-02-27 00:11:05,104062
1952,2026-02-27 00:11:05,104100
1953,2026-02-27 00:11:05,104073
1954,2026-02-27 00:11:05,104103
1955,2026-02-27 00:11:05,104130
1956,2026-02-27 00:11:05,104162
1957,2026-02-27 00:11:05,104209
1958,2026-02-27 00:11:05,104237
1959,2026-02-27 00:11:05,104238
1960,2026-02-27 00:11:05,104268
1961,2026-02-27 00:11:05,104307
1962,2026-02-27 00:11:05,104329
1963,2026-02-27 00:11:05,104367
1964,2026-02-27 00:11:05,104387
1965,2026-02-27 00:11:05,104408
1966,2026-02-27 00:11:05,104443
1967,2026-02-27 00:11:05,104460
1968,2026-02-27 00:11:05,104481
1969,2026-02-27 00:11:05,104414
1970,2026-02-27 00:11:05,104197
1971,2026-02-27 00:11:05,104032
1972,2026-02-27 00:11:05,104005
1973,2026-02-27 00:11:05,104010
1974,2026-02-27 00:11:06,104020
1975,2026-02-27 00:11:06,104039
1976,2026-02-27 00:11:06,104045
1977,2026-02-27 00:11:06,104036
1978,2026-02-27 00:11:06,104048
1979,2026-02-27 00:11:06,104044
1980,2026-02-27 00:11:06,104051
1981,2026-02-27 00:11:06,104072
1982,2026-02-27 00:11:06,104103
1983,2026-02-27 00:11:06,104096
1984,2026-02-27 00:11:06,104125
1985,2026-02-27 00:11:06,104109
1986,2026-02-27 00:11:06,104113
1987,2026-02-27 00:11:06,104160
1988,2026-02-27 00:11:06,104142
1989,2026-02-27 00:11:06,104153
1990,2026-02-27 00:11:06,104177
1991,2026-02-27 00:11:06,104160
1992,2026-02-27 00:11:06,104123
1993,2026-02-27 00:11:06,104001
1994,2026-02-27 00:11:06,103833
1995,2026-02-27 00:11:06,103734
1996,2026-02-27 00:11:06,103740
1997,2026-02-27 00:11:06,103777
1998,2026-02-27 00:11:06,103818
1999,2026-02-27 00:11:07,103820
2000,2026-02-27 00:11:07,103776
2001,2026-02-27 00:11:07,103762
2002,2026-02-27 00:11:07,103753
2003,2026-02-27 00:11:07,103771
2004,2026-02-27 00:11:07,103825
2005,2026-02-27 00:11:07,103825
2006,2026-02-27 00:11:07,103842
2007,2026-02-27 00:11:07,103821
2008,2026-02-27 00:11:07,103858
2009,2026-02-27 00:11:07,103866
2010,2026-02-27 00:11:07,103873
2011,2026-02-27 00:11:07,103887
2012,2026-02-27 00:11:07,103929
2013,2026-02-27 00:11:07,103931
2014,2026-02-27 00:11:07,103962
2015,2026-02-27 00:11:07,103908
2016,2026-02-27 00:11:07,103748
2017,2026-02-27 00:11:07,103635
2018,2026-02-27 00:11:07,103578
2019,2026-02-27 00:11:07,103574
2020,2026-02-27 00:11:07,103603
2021,2026-02-27 00:11:07,103630
2022,2026-02-27 00:11:07,103659
2023,2026-02-27 00:11:07,103657
2024,2026-02-27 00:11:07,103666
2025,2026-02-27 00:11:08,103659
2026,2026-02-27 00:11:08,103719
2027,2026-02-27 00:11:08,103762
2028,2026-02-27 00:11:08,103805
2029,2026-02-27 00:11:08,103822
2030,2026-02-27 00:11:08,103829
2031,2026-02-27 00:11:08,103840
2032,2026-02-27 00:11:08,103878
2033,2026-02-27 00:11:08,103892
2034,2026-02-27 00:11:08,103919
2035,2026-02-27 00:11:08,103931
2036,2026-02-27 00:11:08,103906
2037,2026-02-27 00:11:08,103795
2038,2026-02-27 00:11:08,103650
2039,2026-02-27 00:11:08,103539
2040,2026-02-27 00:11:08,103537
2041,2026-02-27 00:11:08,103571
2042,2026-02-27 00:11:08,103571
2043,2026-02-27 00:11:08,103586
2044,2026-02-27 00:11:08,103652
2045,2026-02-27 00:11:08,103646
2046,2026-02-27 00:11:08,103635
2047,2026-02-27 00:11:08,103702
2048,2026-02-27 00:11:08,103748
2049,2026-02-27 00:11:08,103775
2050,2026-02-27 00:11:09,103852
2051,2026-02-27 00:11:09,103874
2052,2026-02-27 00:11:09,103910
2053,2026-02-27 00:11:09,103971
2054,2026-02-27 00:11:09,103985
2055,2026-02-27 00:11:09,104003
2056,2026-02-27 00:11:09,104061
2057,2026-02-27 00:11:09,104080
2058,2026-02-27 00:11:09,104075
2059,2026-02-27 00:11:09,103921
2060,2026-02-27 00:11:09,103780
